Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,33.959999,34.099998,33.889999,33.990002,31.990917,2247100
2016-06-07,34.360001,34.470001,34.259998,34.279999,32.263859,1665900
2016-06-08,34.320000,34.369999,34.200001,34.299999,32.282684,1438600
2016-06-09,33.770000,33.919998,33.660000,33.799999,31.812094,2956900
2016-06-10,32.869999,32.939999,32.490002,32.599998,30.682669,5429500
2016-06-13,32.080002,32.419998,31.930000,32.020000,30.136778,4423400
2016-06-14,31.600000,31.719999,31.230000,31.440001,29.590893,4894100
2016-06-15,31.740000,31.959999,31.650000,31.690001,29.826189,3844600
2016-06-16,31.139999,32.020000,30.940001,31.990000,30.108545,5953900
2016-06-17,31.240000,31.559999,31.080000,31.500000,30.427513,4863800
2016-06-20,32.500000,32.540001,32.200001,32.200001,31.103678,3823400
2016-06-21,32.549999,32.849998,32.340000,32.599998,31.490051,3196600
2016-06-22,32.939999,32.990002,32.610001,32.660000,31.548014,4821400
2016-06-23,33.480000,33.939999,33.180000,33.820000,32.668518,6464000
2016-06-24,29.900000,30.700001,29.610001,29.690001,28.679136,18519300
2016-06-27,29.290001,29.290001,28.600000,29.180000,28.186499,6360500
2016-06-28,29.940001,29.990000,29.580000,29.950001,28.930283,6072200
2016-06-29,30.510000,30.629999,30.400000,30.510000,29.471216,4643700
2016-06-30,30.660000,31.270000,30.520000,31.170000,30.108746,8766200
2016-07-01,31.270000,31.309999,31.110001,31.139999,30.079767,3250500
2016-07-05,30.600000,30.639999,30.090000,30.200001,29.171770,6240100
2016-07-06,29.799999,30.110001,29.500000,30.110001,29.084835,6566700
2016-07-07,30.059999,30.200001,29.709999,29.879999,28.862665,3458100
2016-07-08,30.510000,30.540001,30.370001,30.490000,29.451895,3257500
2016-07-11,30.990000,31.090000,30.889999,30.910000,29.857597,1988400
2016-07-12,31.670000,31.730000,31.520000,31.530001,30.456491,3029700
2016-07-13,31.670000,31.790001,31.549999,31.620001,30.543425,2366700
2016-07-14,32.119999,32.220001,31.990000,32.009998,30.920141,2313800
2016-07-15,31.920000,31.940001,31.750000,31.860001,30.775249,3987400
2016-07-18,31.620001,31.920000,31.520000,31.750000,30.668999,1620600
2016-07-19,31.379999,31.459999,31.320000,31.450001,30.379213,1506400
2016-07-20,31.690001,31.809999,31.629999,31.730000,30.649673,2015500
2016-07-21,31.740000,31.889999,31.629999,31.709999,30.630358,1698400
2016-07-22,31.860001,31.889999,31.690001,31.750000,30.668999,1307500
2016-07-25,31.830000,31.860001,31.650000,31.740000,30.659338,1622000
2016-07-26,31.840000,31.990000,31.740000,31.900000,30.813890,1439800
2016-07-27,32.230000,32.279999,31.900000,32.180000,31.084356,2530400
2016-07-28,32.189999,32.240002,32.020000,32.200001,31.103678,2037200
2016-07-29,32.349998,32.590000,32.290001,32.570000,31.461079,3038100
2016-08-01,32.230000,32.369999,32.080002,32.139999,31.045717,2472200
2016-08-02,31.959999,31.959999,31.680000,31.799999,30.717293,1768800
2016-08-03,31.590000,31.750000,31.559999,31.730000,30.649673,1567700
2016-08-04,31.760000,31.860001,31.670000,31.799999,30.717293,1038100
2016-08-05,31.920000,32.130001,31.889999,32.070000,30.978100,1294900
2016-08-08,32.220001,32.250000,32.130001,32.200001,31.103678,674200
2016-08-09,32.450001,32.799999,32.430000,32.660000,31.548014,1165000
2016-08-10,32.900002,32.939999,32.799999,32.820000,31.702564,1173100
2016-08-11,32.980000,33.180000,32.970001,33.049999,31.924734,790300
2016-08-12,33.180000,33.209999,33.029999,33.060001,31.934391,608200
2016-08-15,33.189999,33.250000,33.139999,33.150002,32.021332,755700
2016-08-16,33.099998,33.240002,33.040001,33.080002,31.953712,1442800
2016-08-17,32.820000,33.040001,32.689999,32.980000,31.857117,1232700
2016-08-18,32.910000,33.110001,32.880001,33.099998,31.973034,814000
2016-08-19,32.639999,32.840000,32.529999,32.790001,31.673586,1295900
2016-08-22,32.540001,32.750000,32.500000,32.709999,31.596312,2639100
2016-08-23,33.009998,33.130001,32.889999,32.889999,31.770180,1123400
2016-08-24,33.000000,33.090000,32.889999,32.900002,31.779842,1033500
2016-08-25,32.790001,32.869999,32.709999,32.740002,31.625288,788600
2016-08-26,32.939999,33.310001,32.490002,32.669998,31.557673,2770700
2016-08-29,32.520000,32.779999,32.520000,32.770000,31.654266,849400
2016-08-30,32.939999,33.020000,32.830002,32.880001,31.760521,1248100
2016-08-31,32.970001,33.049999,32.730000,32.849998,31.731544,1536400
2016-09-01,33.000000,33.080002,32.770000,33.029999,31.905416,1880500
2016-09-02,33.410000,33.560001,33.250000,33.500000,32.359413,1774400
2016-09-06,33.630001,33.740002,33.540001,33.709999,32.562263,1502400
2016-09-07,33.810001,33.910000,33.700001,33.790001,32.639542,693400
2016-09-08,33.740002,33.930000,33.630001,33.810001,32.658852,2576000
2016-09-09,33.490002,33.520000,33.070000,33.080002,31.953712,1923100
2016-09-12,32.709999,33.330002,32.639999,33.320000,32.185539,2924400
2016-09-13,32.860001,32.919998,32.400002,32.570000,31.461079,2533200
2016-09-14,32.439999,32.680000,32.349998,32.419998,31.316183,3544900
2016-09-15,32.320000,32.689999,32.220001,32.619999,31.509377,1120400
2016-09-16,31.910000,31.910000,31.730000,31.820000,30.863581,2614500
2016-09-19,32.110001,32.240002,32.000000,32.070000,31.106066,1397400
2016-09-20,32.320000,32.320000,32.080002,32.110001,31.144865,877200
2016-09-21,32.320000,32.639999,32.189999,32.590000,31.610437,2130000
2016-09-22,33.320000,33.450001,33.099998,33.139999,32.143902,1737200
2016-09-23,32.930000,33.070000,32.930000,32.950001,31.959618,787900
2016-09-26,32.549999,32.630001,32.459999,32.500000,31.523146,1354500
2016-09-27,32.090000,32.520000,32.070000,32.480000,31.503744,2784100
2016-09-28,32.700001,32.840000,32.439999,32.820000,31.833523,2925900
2016-09-29,32.779999,32.860001,32.070000,32.240002,31.270962,3951300
2016-09-30,32.400002,32.860001,32.349998,32.759998,31.775324,2043900
2016-10-03,32.570000,32.639999,32.480000,32.639999,31.658936,1100000
2016-10-04,32.820000,32.930000,32.560001,32.700001,31.717131,2128300
2016-10-05,32.959999,33.000000,32.869999,32.959999,31.969313,944000
2016-10-06,32.889999,32.939999,32.750000,32.860001,31.872320,761800
2016-10-07,32.709999,32.740002,32.369999,32.639999,31.658936,1512700
2016-10-10,32.779999,32.919998,32.779999,32.799999,31.814121,656700
2016-10-11,32.759998,32.770000,32.299999,32.400002,31.426147,3268400
2016-10-12,32.220001,32.349998,32.119999,32.240002,31.270962,6533200
2016-10-13,31.750000,32.119999,31.660000,32.040001,31.076971,3366200
2016-10-14,32.410000,32.520000,32.209999,32.209999,31.241859,1677300
2016-10-17,32.189999,32.270000,32.080002,32.160000,31.193365,983900
2016-10-18,32.549999,32.639999,32.419998,32.500000,31.523146,754200
2016-10-19,32.500000,32.639999,32.490002,32.560001,31.581341,1129300
2016-10-20,32.549999,32.810001,32.540001,32.680000,31.697731,1416500
