Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,25.350000,25.370001,24.240000,25.010000,24.321957,2154100
2016-05-10,25.500000,26.059999,25.450001,26.049999,25.333345,927700
2016-05-11,26.299999,26.320000,25.910000,26.059999,25.343071,555900
2016-05-12,26.049999,26.290001,25.629999,26.040001,25.323622,1299400
2016-05-13,25.950001,25.950001,25.139999,25.150000,24.458105,1119200
2016-05-16,25.330000,25.680000,25.309999,25.420000,24.720676,2506500
2016-05-17,25.270000,25.320000,24.930000,25.129999,24.438656,697100
2016-05-18,24.760000,25.040001,24.450001,24.500000,23.825989,1887900
2016-05-19,24.219999,24.250000,23.900000,24.209999,23.543964,1645900
2016-05-20,24.480000,24.730000,24.330000,24.410000,23.738462,591900
2016-05-23,23.990000,24.209999,23.860001,23.990000,23.330015,794900
2016-05-24,24.309999,24.430000,24.030001,24.120001,23.456442,1137700
2016-05-25,24.389999,24.580000,24.170000,24.240000,23.573141,766300
2016-05-26,24.389999,24.590000,24.270000,24.389999,23.719013,1566200
2016-05-27,24.180000,24.270000,24.049999,24.090000,23.427265,1345600
2016-05-31,24.070000,24.240000,23.590000,23.629999,22.979921,1630200
2016-06-01,23.450001,23.920000,23.340000,23.910000,23.252218,1355700
2016-06-02,23.680000,24.139999,23.660000,24.059999,23.398092,1328400
2016-06-03,24.459999,24.680000,24.340000,24.670000,23.991310,1544800
2016-06-06,24.650000,24.910000,24.620001,24.790001,24.108009,1781500
2016-06-07,24.709999,25.200001,24.709999,25.170000,24.477554,1938300
2016-06-08,25.730000,26.030001,25.629999,26.020000,25.304171,2224000
2016-06-09,25.799999,25.799999,25.430000,25.510000,24.808201,1177000
2016-06-10,25.059999,25.059999,24.480000,24.510000,23.835712,1503500
2016-06-13,24.129999,24.420000,24.100000,24.219999,23.553688,1238100
2016-06-14,24.139999,24.340000,23.660000,23.830000,23.174419,2151900
2016-06-15,23.920000,24.340000,23.900000,24.170000,23.505066,2380900
2016-06-16,23.840000,24.340000,23.639999,24.340000,23.670389,1937800
2016-06-17,24.650000,24.790001,24.500000,24.639999,23.962135,1392000
2016-06-20,25.120001,25.379999,25.100000,25.139999,24.448378,1317100
2016-06-21,25.080000,25.139999,24.700001,25.049999,24.509699,2659400
2016-06-22,25.139999,25.379999,25.070000,25.100000,24.558622,2019200
2016-06-23,25.570000,25.920000,25.379999,25.920000,25.360933,1895300
2016-06-24,24.530001,24.959999,24.280001,24.469999,23.942209,6550000
2016-06-27,24.430000,24.500000,23.459999,23.900000,23.384502,2229700
2016-06-28,24.510000,24.940001,24.510000,24.889999,24.353149,1979100
2016-06-29,25.360001,25.870001,25.330000,25.820000,25.263092,2311000
2016-06-30,25.840000,26.370001,25.799999,26.290001,25.722956,1956400
2016-07-01,26.379999,26.520000,26.209999,26.510000,25.938210,1744200
2016-07-05,25.980000,26.100000,25.530001,25.670000,25.116327,1800900
2016-07-06,25.440001,25.520000,25.040001,25.500000,24.949993,3668500
2016-07-07,25.629999,25.850000,25.330000,25.360001,24.813013,2034400
2016-07-08,26.020000,26.360001,25.920000,26.350000,25.781660,2084800
2016-07-11,26.500000,26.700001,26.500000,26.600000,26.026266,2462800
2016-07-12,27.139999,27.280001,26.870001,26.930000,26.349150,2465400
2016-07-13,26.950001,27.049999,26.610001,27.049999,26.466558,1659700
2016-07-14,27.549999,27.700001,27.389999,27.480000,26.887285,1419600
2016-07-15,27.379999,27.520000,27.280001,27.430000,26.838367,1190100
2016-07-18,27.420000,27.940001,27.350000,27.910000,27.308012,840900
2016-07-19,27.780001,27.820000,27.559999,27.809999,27.210169,1164100
2016-07-20,27.799999,28.049999,27.650000,27.969999,27.366716,1662300
2016-07-21,27.900000,28.040001,27.600000,27.750000,27.151464,1270200
2016-07-22,27.799999,28.059999,27.690001,28.040001,27.435209,749400
2016-07-25,27.850000,27.959999,27.540001,27.610001,27.014482,1205400
2016-07-26,27.629999,27.830000,27.610001,27.700001,27.102541,519200
2016-07-27,27.700001,27.940001,27.410000,27.629999,27.034050,1040900
2016-07-28,27.469999,27.469999,27.160000,27.299999,26.711168,1094700
2016-07-29,27.530001,27.879999,27.370001,27.820000,27.219954,1499700
2016-08-01,27.709999,27.750000,27.320000,27.350000,26.760092,1762400
2016-08-02,27.549999,27.650000,26.950001,27.180000,26.593758,1359100
2016-08-03,27.090000,27.750000,26.930000,27.750000,27.151464,1531200
2016-08-04,27.790001,28.250000,27.790001,28.110001,27.503700,1090900
2016-08-05,28.270000,28.430000,28.000000,28.400000,27.787443,2306900
2016-08-08,28.370001,28.690001,28.370001,28.559999,27.943993,1016600
2016-08-09,28.650000,29.010000,28.639999,28.860001,28.237522,821600
2016-08-10,29.010000,29.049999,28.549999,28.670000,28.051620,1395400
2016-08-11,28.820000,29.370001,28.820000,29.330000,28.697386,2146300
2016-08-12,29.240000,29.520000,29.030001,29.110001,28.482130,1741600
2016-08-15,29.350000,29.690001,29.350000,29.559999,28.922422,1250100
2016-08-16,29.559999,29.690001,29.420000,29.440001,28.805012,1016500
2016-08-17,29.110001,29.350000,28.879999,29.330000,28.697386,1439500
2016-08-18,29.320000,29.500000,29.100000,29.309999,28.677814,787200
2016-08-19,29.110001,29.320000,28.910000,29.290001,28.658249,1265400
2016-08-22,29.129999,29.129999,28.700001,28.790001,28.169033,1630500
2016-08-23,29.030001,29.200001,28.510000,28.510000,27.895069,1437400
2016-08-24,28.389999,28.700001,28.299999,28.500000,27.885286,1868400
2016-08-25,28.570000,28.610001,28.430000,28.510000,27.895069,1564300
2016-08-26,28.660000,29.080000,27.920000,28.100000,27.493914,2142200
2016-08-29,28.110001,28.660000,27.490000,28.629999,28.012482,832600
2016-08-30,28.500000,28.639999,28.240000,28.430000,27.816795,777000
2016-08-31,28.459999,28.480000,27.910000,28.170000,27.562405,2803100
2016-09-01,28.059999,28.309999,27.900000,28.270000,27.660248,912600
2016-09-02,28.629999,28.879999,28.549999,28.879999,28.257092,1278600
2016-09-06,28.870001,29.360001,28.790001,29.360001,28.726738,3895800
2016-09-07,29.240000,29.320000,29.010000,29.190001,28.560404,4356900
2016-09-08,29.320000,29.440001,28.990000,29.090000,28.462561,1489400
2016-09-09,28.500000,28.510000,27.709999,27.709999,27.112326,2795300
2016-09-12,27.500000,28.260000,27.250000,28.209999,27.601540,2224400
2016-09-13,27.700001,27.750000,26.850000,26.990000,26.407856,3034400
2016-09-14,26.930000,27.280001,26.840000,26.940001,26.358934,2458300
2016-09-15,27.080000,27.459999,26.820000,27.350000,26.760092,2047100
2016-09-16,27.129999,27.139999,26.780001,27.030001,26.446993,1594400
2016-09-19,27.260000,27.490000,27.020000,27.110001,26.525267,1053000
2016-09-20,27.379999,27.440001,27.240000,27.309999,26.720955,774900
2016-09-21,27.600000,28.129999,27.389999,28.070000,27.464560,1807400
2016-09-22,28.459999,28.750000,28.260000,28.400000,27.787443,1164900
2016-09-23,28.290001,28.360001,27.950001,27.980000,27.376501,740400
2016-09-26,27.889999,27.969999,27.650000,27.650000,27.053619,750300
2016-09-27,27.799999,28.170000,27.580000,28.170000,27.562405,1219200
2016-09-28,28.180000,28.650000,27.920000,28.650000,28.032051,1194100
2016-09-29,28.600000,28.700001,27.889999,27.959999,27.356932,1820600
2016-09-30,28.250000,28.320000,28.010000,28.040001,27.435209,1370100
2016-10-03,28.209999,28.690001,28.030001,28.680000,28.061405,1136900
2016-10-04,28.590000,28.709999,28.260000,28.410000,27.797230,4898500
2016-10-05,28.670000,28.959999,28.590000,28.900000,28.276657,1259700
2016-10-06,28.780001,29.040001,28.719999,29.010000,28.384285,1127700
2016-10-07,29.260000,29.280001,28.770000,29.110001,28.482130,1400900
2016-10-10,29.379999,29.780001,29.379999,29.719999,29.078974,1641900
2016-10-11,29.620001,29.620001,29.280001,29.430000,28.795227,1106100
2016-10-12,29.350000,29.500000,29.129999,29.280001,28.648464,2387000
2016-10-13,29.049999,29.469999,28.809999,29.410000,28.775658,2539900
2016-10-14,29.660000,29.840000,29.420000,29.549999,28.912638,1155100
2016-10-17,29.600000,29.879999,29.510000,29.840000,29.196384,694800
2016-10-18,30.280001,30.629999,30.129999,30.580000,29.920424,1641100
2016-10-19,30.709999,30.830000,30.559999,30.760000,30.096540,1253300
2016-10-20,30.629999,31.030001,30.570000,30.990000,30.321579,1152700
