Date,Open,High,Low,Close,Adj Close,Volume
2016-06-02,38.709999,38.919998,38.619999,38.919998,35.855537,702700
2016-06-03,39.369999,39.549999,39.139999,39.500000,36.389874,906700
2016-06-06,39.750000,40.040001,39.750000,39.939999,36.795227,292400
2016-06-07,40.169998,40.330002,40.169998,40.240002,37.071609,357600
2016-06-08,40.380001,40.470001,40.330002,40.430000,37.246643,228800
2016-06-09,39.919998,40.060001,39.849998,40.000000,36.850498,635700
2016-06-10,39.470001,39.520000,39.119999,39.240002,36.150345,320400
2016-06-13,38.849998,39.099998,38.750000,38.759998,35.708138,387300
2016-06-14,38.459999,38.650002,38.240002,38.470001,35.440971,1219700
2016-06-15,38.470001,38.770000,38.439999,38.490002,35.459400,440600
2016-06-16,37.930000,38.330002,37.560001,38.259998,35.247505,946200
2016-06-17,38.380001,38.529999,38.220001,38.459999,35.431759,587700
2016-06-20,39.400002,39.509998,39.299999,39.299999,36.205616,1106000
2016-06-21,39.490002,39.619999,39.340000,39.450001,36.343807,571000
2016-06-22,38.900002,39.139999,38.860001,38.900002,36.448124,496400
2016-06-23,39.570000,39.849998,39.450001,39.849998,37.338245,303300
2016-06-24,37.840000,38.580002,37.770000,37.790001,35.408089,1348900
2016-06-27,37.480000,37.490002,36.709999,37.000000,34.667881,1249900
2016-06-28,37.799999,37.970001,37.549999,37.950001,35.558006,711600
2016-06-29,38.369999,38.599998,38.349998,38.540001,36.110813,739300
2016-06-30,38.840000,39.209999,38.759998,39.200001,36.729214,513600
2016-07-01,39.189999,39.369999,39.189999,39.310001,36.832283,443900
2016-07-05,38.930000,38.930000,38.590000,38.660000,36.223248,466600
2016-07-06,38.500000,39.009998,38.349998,39.009998,36.551189,434400
2016-07-07,38.980000,39.160000,38.669998,38.799999,36.354424,223000
2016-07-08,39.320000,39.639999,39.240002,39.580002,37.085262,661200
2016-07-11,39.820000,40.020000,39.759998,39.910000,37.394463,840500
2016-07-12,40.439999,40.740002,40.439999,40.590000,38.031605,613600
2016-07-13,40.650002,40.669998,40.470001,40.490002,37.937908,239200
2016-07-14,40.930000,41.020000,40.799999,40.939999,38.359543,588000
2016-07-15,40.910000,40.910000,40.689999,40.820000,38.247105,995400
2016-07-18,40.799999,41.080002,40.799999,41.060001,38.471977,550700
2016-07-19,40.700001,40.700001,40.520000,40.580002,38.022236,325500
2016-07-20,40.779999,40.990002,40.750000,40.959999,38.378281,373400
2016-07-21,40.970001,41.160000,40.849998,40.950001,38.368912,489300
2016-07-22,40.919998,41.029999,40.840000,40.980000,38.397018,455500
2016-07-25,41.060001,41.060001,40.889999,41.009998,38.425129,3842200
2016-07-26,41.480000,41.599998,41.279999,41.430000,38.818661,1223800
2016-07-27,41.430000,41.509998,40.990002,41.389999,38.781181,1266400
2016-07-28,41.400002,41.480000,41.299999,41.430000,38.818661,835800
2016-07-29,41.470001,41.770000,41.419998,41.730000,39.099747,1119600
2016-08-01,41.610001,41.689999,41.369999,41.389999,38.781181,1309600
2016-08-02,41.459999,41.560001,41.119999,41.279999,38.678108,1038300
2016-08-03,40.820000,41.150002,40.790001,41.150002,38.556309,1030100
2016-08-04,41.180000,41.340000,41.090000,41.259998,38.659370,243600
2016-08-05,41.500000,41.639999,41.419998,41.610001,38.987316,283800
2016-08-08,41.790001,41.900002,41.750000,41.869999,39.230923,554600
2016-08-09,41.889999,42.139999,41.889999,42.000000,39.352726,212400
2016-08-10,42.160000,42.169998,41.919998,41.919998,39.277771,194200
2016-08-11,42.009998,42.209999,42.000000,42.200001,39.540123,206700
2016-08-12,41.990002,42.049999,41.709999,41.779999,39.146595,213700
2016-08-15,41.950001,42.180000,41.950001,42.040001,39.390209,538200
2016-08-16,41.939999,42.020000,41.849998,41.930000,39.287140,502100
2016-08-17,41.759998,41.980000,41.549999,41.869999,39.230923,989600
2016-08-18,41.759998,41.919998,41.720001,41.900002,39.259033,399300
2016-08-19,41.480000,41.639999,41.360001,41.599998,38.977940,230500
2016-08-22,41.470001,41.619999,41.419998,41.570000,38.949833,308700
2016-08-23,41.990002,42.080002,41.790001,41.790001,39.155968,366800
2016-08-24,41.810001,41.939999,41.700001,41.759998,39.127853,413100
2016-08-25,41.639999,41.820000,41.639999,41.770000,39.137230,629400
2016-08-26,41.779999,42.169998,41.189999,41.369999,38.762436,668300
2016-08-29,41.110001,41.340000,41.110001,41.299999,38.696850,291800
2016-08-30,41.290001,41.299999,41.000000,41.110001,38.518829,463700
2016-08-31,40.849998,40.869999,40.610001,40.730000,38.162781,1764300
2016-09-01,40.810001,41.060001,40.779999,41.029999,38.443871,896000
2016-09-02,41.290001,41.299999,41.070000,41.240002,38.640633,621300
2016-09-06,41.700001,42.000000,41.700001,41.970001,39.324623,1877400
2016-09-07,42.049999,42.070000,41.849998,41.990002,39.343365,1404200
2016-09-08,42.000000,42.029999,41.770000,41.790001,39.155968,494600
2016-09-09,41.419998,41.419998,40.799999,40.799999,38.228367,1084700
2016-09-12,40.320000,41.139999,40.290001,41.080002,38.490719,820500
2016-09-13,40.119999,40.240002,39.610001,39.849998,37.338245,958000
2016-09-14,40.169998,40.400002,40.040001,40.090000,37.563118,655800
2016-09-15,40.369999,40.950001,40.320000,40.810001,38.237736,542000
2016-09-16,40.630001,40.770000,40.520000,40.740002,38.172146,488300
2016-09-19,41.009998,41.130001,40.830002,40.830002,38.256477,506000
2016-09-20,41.060001,41.180000,40.959999,41.009998,38.425129,301600
2016-09-21,41.259998,41.830002,41.200001,41.759998,39.127853,576700
2016-09-22,42.040001,42.180000,41.880001,41.959999,39.315250,454700
2016-09-23,41.889999,41.959999,41.740002,41.740002,39.109119,858900
2016-09-26,41.740002,41.770000,41.570000,41.619999,38.996677,376200
2016-09-27,41.720001,42.020000,41.720001,42.000000,39.352726,342700
2016-09-28,42.130001,42.430000,41.849998,42.430000,39.755627,370300
2016-09-29,42.299999,42.459999,41.849998,41.980000,39.333988,598700
2016-09-30,42.200001,42.400002,42.110001,42.279999,39.615082,534200
2016-10-03,42.320000,42.380001,42.169998,42.310001,39.643196,914900
2016-10-04,42.380001,42.450001,41.919998,42.060001,39.408951,621000
2016-10-05,42.279999,42.380001,42.130001,42.349998,39.680672,634200
2016-10-06,42.180000,42.340000,42.080002,42.320000,39.652557,240100
2016-10-07,42.270000,42.320000,41.820000,42.130001,39.474541,569500
2016-10-10,42.349998,42.549999,42.349998,42.439999,39.764996,188300
2016-10-11,41.889999,41.889999,41.410000,41.500000,38.884247,588100
2016-10-12,41.639999,41.840000,41.590000,41.709999,39.081009,291300
2016-10-13,41.270000,41.599998,41.099998,41.529999,38.912354,649700
2016-10-14,41.919998,41.990002,41.610001,41.610001,38.987316,377300
2016-10-17,41.470001,41.549999,41.389999,41.500000,38.884247,276100
2016-10-18,42.040001,42.150002,41.889999,41.970001,39.324623,184300
2016-10-19,42.060001,42.250000,41.950001,42.160000,39.502644,897000
2016-10-20,41.950001,42.020000,41.730000,41.880001,39.240295,393600
