Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,44.320000,44.720001,44.160000,44.520000,43.352802,44839200
2016-04-04,44.639999,44.680000,44.360001,44.520000,43.352802,28746200
2016-04-05,43.480000,43.720001,43.400002,43.560001,42.417969,33498300
2016-04-06,43.799999,44.279999,43.599998,44.279999,43.119095,52539400
2016-04-07,44.439999,44.560001,43.840000,44.040001,42.885387,117794400
2016-04-08,45.400002,45.560001,45.240002,45.320000,44.131824,63545800
2016-04-11,45.360001,45.520000,45.040001,45.040001,43.859169,39448300
2016-04-12,45.919998,46.320000,45.759998,46.080002,44.871906,53670200
2016-04-13,47.200001,47.480000,47.119999,47.360001,46.118343,51105200
2016-04-14,47.639999,47.799999,47.439999,47.560001,46.313099,57473100
2016-04-15,47.360001,47.360001,47.080002,47.119999,45.884636,37678300
2016-04-18,47.000000,47.480000,46.919998,47.480000,46.235195,29049200
2016-04-19,48.279999,48.439999,48.080002,48.200001,46.936321,32993500
2016-04-20,48.360001,48.880001,48.279999,48.480000,47.208977,60663900
2016-04-21,48.560001,48.680000,48.320000,48.480000,47.208977,35157700
2016-04-22,48.799999,49.000000,48.639999,48.840000,47.559540,35212000
2016-04-25,48.400002,48.520000,48.200001,48.520000,47.247932,26569700
2016-04-26,48.160000,48.400002,48.080002,48.320000,47.053173,25457900
2016-04-27,48.000000,48.320000,47.959999,48.279999,47.014221,40526100
2016-04-28,46.680000,47.040001,45.840000,46.080002,44.871906,102541000
2016-04-29,45.959999,46.080002,45.520000,45.680000,44.482388,68847800
2016-05-02,46.480000,46.720001,46.320000,46.520000,45.300365,33006800
2016-05-03,46.240002,46.320000,45.919998,46.080002,44.871906,59567200
2016-05-04,45.840000,45.959999,45.560001,45.680000,44.482388,62679400
2016-05-05,45.919998,46.040001,45.759998,45.919998,44.716091,37460400
2016-05-06,45.919998,46.320000,45.880001,46.160000,44.949806,41865200
2016-05-09,46.480000,46.560001,46.119999,46.119999,44.910851,40284800
2016-05-10,46.799999,47.320000,46.799999,47.279999,46.040436,39623500
2016-05-11,46.840000,46.880001,46.400002,46.400002,45.183514,8621200
2016-05-12,47.040001,47.040001,46.560001,46.759998,45.534069,7496900
2016-05-13,46.160000,46.400002,46.040001,46.119999,44.910851,23499400
2016-05-16,46.439999,46.840000,46.439999,46.759998,45.534069,21228800
2016-05-17,46.799999,46.840000,46.400002,46.439999,45.222462,24931800
2016-05-18,46.560001,46.959999,46.439999,46.480000,45.261414,36424500
2016-05-19,46.080002,46.279999,45.959999,46.160000,44.949806,24371800
2016-05-20,46.400002,46.560001,46.279999,46.480000,45.261414,32394300
2016-05-23,46.400002,46.480000,46.279999,46.279999,45.066654,22533300
2016-05-24,46.360001,46.720001,46.360001,46.639999,45.417217,33685200
2016-05-25,46.799999,47.119999,46.799999,46.959999,45.728832,24242600
2016-05-26,46.799999,46.959999,46.759998,46.919998,45.689873,17413000
2016-05-27,46.720001,46.880001,46.720001,46.799999,45.573025,14261800
2016-05-31,47.320000,47.400002,47.080002,47.160000,45.923588,45883700
2016-06-01,47.119999,47.200001,46.959999,47.119999,45.884636,14460900
2016-06-02,46.560001,46.759998,46.480000,46.720001,45.495125,40877400
2016-06-03,46.840000,46.919998,46.560001,46.919998,45.689873,26506000
2016-06-06,47.320000,47.599998,47.200001,47.400002,46.157295,22989500
2016-06-07,47.680000,47.880001,47.680000,47.720001,46.468906,20450200
2016-06-08,48.000000,48.080002,47.919998,48.000000,46.741562,12981000
2016-06-09,47.439999,47.520000,47.279999,47.439999,46.196243,22833800
2016-06-10,46.759998,46.759998,46.360001,46.599998,45.378265,27462900
2016-06-13,45.880001,46.160000,45.680000,45.759998,44.560287,29802100
2016-06-14,45.480000,45.639999,45.200001,45.560001,44.365532,46000700
2016-06-15,45.919998,46.240002,45.840000,46.000000,44.794003,33587800
2016-06-16,45.400002,45.840000,45.080002,45.799999,44.599239,32700500
2016-06-17,45.599998,45.959999,45.360001,45.720001,44.521339,51538200
2016-06-20,46.880001,47.119999,46.680000,46.759998,45.534069,35126800
2016-06-21,47.320000,47.520000,47.040001,47.080002,45.845692,50323400
2016-06-22,46.560001,46.759998,46.279999,46.279999,45.154892,45472300
2016-06-23,47.119999,47.320000,46.959999,47.320000,46.169613,59105300
2016-06-24,45.200001,45.880001,45.160000,45.360001,44.257263,64651700
2016-06-27,45.360001,45.400002,44.599998,45.119999,44.023098,75237800
2016-06-28,45.759998,45.880001,45.400002,45.799999,44.686562,10830100
2016-06-29,46.240002,46.480000,46.119999,46.400002,45.271984,23726800
2016-06-30,45.840000,46.119999,45.680000,46.000000,44.881702,110780800
2016-07-01,45.880001,46.119999,45.840000,45.919998,44.803650,53783800
2016-07-05,46.080002,46.200001,45.840000,45.919998,44.803650,24644100
2016-07-06,45.680000,45.919998,45.439999,45.919998,44.803650,48308600
2016-07-07,45.959999,46.160000,45.799999,45.959999,44.842674,25579900
2016-07-08,45.840000,46.360001,45.840000,46.279999,45.154892,25306800
2016-07-11,47.160000,47.599998,47.160000,47.400002,46.247669,48625600
2016-07-12,47.759998,47.880001,47.680000,47.680000,46.520859,46369200
2016-07-13,47.599998,47.639999,47.439999,47.599998,46.442802,29103500
2016-07-14,47.639999,47.840000,47.599998,47.680000,46.520859,28568500
2016-07-15,47.520000,47.639999,47.439999,47.520000,46.364750,69522900
2016-07-18,47.520000,47.720001,47.480000,47.639999,46.481834,34058100
2016-07-19,47.400002,47.439999,47.200001,47.320000,46.169613,38485800
2016-07-20,47.639999,47.799999,47.599998,47.720001,46.559891,25018600
2016-07-21,47.279999,47.400002,47.160000,47.360001,46.208641,27915100
2016-07-22,47.439999,47.560001,47.400002,47.439999,46.286697,16432200
2016-07-25,47.400002,47.439999,47.119999,47.279999,46.130585,19476100
2016-07-26,47.480000,47.599998,47.240002,47.320000,46.169613,36672900
2016-07-27,47.639999,47.639999,47.160000,47.400002,46.247669,33194300
2016-07-28,47.160000,47.520000,47.000000,47.400002,46.247669,56223600
2016-07-29,48.200001,48.360001,48.119999,48.240002,47.067249,46282400
2016-08-01,48.400002,48.560001,48.320000,48.400002,47.223358,23302100
2016-08-02,47.959999,47.959999,47.480000,47.799999,46.637947,58886800
2016-08-03,47.360001,47.599998,47.320000,47.560001,46.403778,25927000
2016-08-04,48.080002,48.240002,47.959999,48.240002,47.067249,32802200
2016-08-05,48.279999,48.439999,48.200001,48.400002,47.223358,18607400
2016-08-08,48.680000,48.720001,48.520000,48.599998,47.418495,18211300
2016-08-09,48.880001,49.160000,48.880001,49.040001,47.847801,41208300
2016-08-10,49.400002,49.400002,49.160000,49.200001,48.003910,22464700
2016-08-11,49.480000,49.599998,49.360001,49.560001,48.355160,19022400
2016-08-12,49.400002,49.560001,49.240002,49.320000,48.120991,38054500
2016-08-15,49.520000,49.720001,49.520000,49.599998,48.394184,16209200
2016-08-16,49.160000,49.279999,49.119999,49.160000,47.964882,16541800
2016-08-17,49.400002,49.599998,49.279999,49.560001,48.355160,24896600
2016-08-18,49.160000,49.400002,49.119999,49.320000,48.120991,17786700
2016-08-19,49.040001,49.200001,48.959999,49.200001,48.003910,12479400
2016-08-22,49.279999,49.480000,49.160000,49.480000,48.277100,36779500
2016-08-23,49.520000,49.639999,49.439999,49.520000,48.316132,16387300
2016-08-24,49.560001,49.560001,49.400002,49.480000,48.277100,19565600
2016-08-25,49.279999,49.400002,49.200001,49.240002,48.042938,12474700
2016-08-26,49.080002,49.360001,48.639999,48.880001,47.691689,36053700
2016-08-29,48.959999,49.119999,48.840000,49.040001,47.847801,47393100
2016-08-30,49.040001,49.160000,49.000000,49.040001,47.847801,45681300
2016-08-31,49.119999,49.119999,48.840000,49.119999,47.925854,28185700
2016-09-01,49.439999,49.520000,49.279999,49.480000,48.277100,23021800
2016-09-02,49.759998,49.880001,49.680000,49.840000,48.628349,22274400
2016-09-06,49.799999,50.160000,49.799999,50.119999,48.901539,24960900
2016-09-07,50.599998,50.639999,50.279999,50.360001,49.135712,27383300
2016-09-08,50.240002,50.320000,50.000000,50.119999,48.901539,27543500
2016-09-09,49.680000,49.759998,49.279999,49.320000,48.120991,29145900
2016-09-12,49.200001,49.759998,49.160000,49.720001,48.511269,34867800
2016-09-13,49.200001,49.279999,48.639999,48.840000,47.652660,40453800
2016-09-14,48.520000,48.759998,48.360001,48.520000,47.340439,31148900
2016-09-15,48.400002,48.880001,48.320000,48.759998,47.574608,23457200
2016-09-16,48.439999,48.520000,48.240002,48.360001,47.184326,15660800
2016-09-19,48.720001,48.840000,48.520000,48.520000,47.340439,12942800
2016-09-20,49.279999,49.400002,49.160000,49.200001,48.003910,38618000
2016-09-21,50.560001,50.799999,50.240002,50.639999,49.408901,50662600
2016-09-22,51.400002,51.480000,51.160000,51.279999,50.033340,36871500
2016-09-23,50.560001,50.639999,50.480000,50.560001,49.330845,19126800
2016-09-26,50.040001,50.119999,49.959999,50.119999,48.901539,13826200
2016-09-27,50.520000,50.720001,50.439999,50.680000,49.447929,26478000
2016-09-28,50.560001,50.639999,50.320000,50.599998,49.369869,39884500
2016-09-29,50.400002,50.480000,50.119999,50.240002,49.018623,23296600
2016-09-30,50.000000,50.320000,49.959999,50.160000,48.940571,50228800
2016-10-03,49.919998,50.040001,49.880001,50.000000,48.784462,16064600
2016-10-04,50.080002,50.160000,49.639999,49.720001,48.511269,43473200
2016-10-05,49.959999,50.080002,49.880001,50.040001,48.823490,25732400
2016-10-06,49.680000,49.840000,49.639999,49.799999,48.589321,76587300
2016-10-07,49.799999,49.840000,49.480000,49.799999,48.589321,20972400
2016-10-10,49.919998,50.080002,49.919998,49.959999,48.745430,7273800
2016-10-11,49.759998,49.799999,49.439999,49.520000,48.316132,30071600
2016-10-12,49.480000,49.480000,49.279999,49.439999,48.238071,14022800
2016-10-13,49.119999,49.439999,49.000000,49.360001,48.160019,23440200
2016-10-14,49.439999,49.520000,49.279999,49.360001,48.160019,21230600
2016-10-17,49.439999,49.520000,49.360001,49.400002,48.199051,10555600
2016-10-18,49.680000,49.840000,49.639999,49.680000,48.472237,16327800
2016-10-19,49.919998,50.040001,49.840000,49.840000,48.628349,11993800
2016-10-20,50.200001,50.400002,50.080002,50.279999,49.057652,32528500
