Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,108.540001,110.400002,108.389999,110.360001,108.303528,26389000
2016-04-04,110.360001,110.440002,109.680000,109.940002,107.891365,17163000
2016-04-05,109.089996,109.500000,108.739998,108.879997,106.851112,20107900
2016-04-06,108.989998,110.709999,108.989998,110.669998,108.607758,24662900
2016-04-07,110.029999,110.230003,108.610001,109.080002,107.047394,28567200
2016-04-08,109.760002,110.019997,108.620003,109.000000,106.968872,22898000
2016-04-11,109.470001,110.019997,108.589996,108.599998,106.576332,25772100
2016-04-12,108.680000,109.720001,108.019997,109.510002,107.469376,28432500
2016-04-13,110.349998,111.080002,110.209999,110.910004,108.843285,25356700
2016-04-14,110.930000,111.330002,110.000000,110.919998,108.853104,17172200
2016-04-15,110.830002,111.059998,110.360001,110.639999,108.578323,21353300
2016-04-18,110.320000,111.269997,110.250000,111.230003,109.157326,16618800
2016-04-19,111.440002,111.440002,109.879997,110.550003,108.489990,42481400
2016-04-20,110.550003,111.150002,110.169998,110.639999,108.578323,18078300
2016-04-21,110.580002,111.050003,110.150002,110.650002,108.588135,20216000
2016-04-22,109.209999,109.720001,108.120003,108.980003,106.949242,39074000
2016-04-25,108.650002,108.989998,108.449997,108.980003,106.949242,14351900
2016-04-26,109.209999,109.389999,108.120003,108.449997,106.429131,19118300
2016-04-27,107.339996,107.830002,106.690002,107.580002,105.575325,33059800
2016-04-28,107.699997,108.330002,106.070000,106.279999,104.299561,29818200
2016-04-29,106.279999,106.500000,104.879997,105.720001,103.749977,67502800
2016-05-02,105.989998,106.870003,105.550003,106.720001,104.731369,24813800
2016-05-03,105.959999,106.440002,105.449997,105.730003,103.759819,38569400
2016-05-04,105.089996,105.480003,104.790001,105.050003,103.092484,27474500
2016-05-05,105.430000,105.660004,104.809998,105.019997,103.063042,20788100
2016-05-06,105.470001,105.599998,104.400002,105.580002,103.612610,30758500
2016-05-09,105.589996,106.370003,105.540001,105.879997,103.907013,19289600
2016-05-10,106.260002,107.379997,106.070000,107.330002,105.329994,21013500
2016-05-11,107.169998,107.489998,106.330002,106.360001,104.378067,20966300
2016-05-12,106.610001,106.739998,105.139999,105.889999,103.916824,29196300
2016-05-13,105.800003,106.449997,105.290001,105.500000,103.534088,21059300
2016-05-16,105.660004,107.209999,105.559998,106.820000,104.829498,18311900
2016-05-17,106.730003,107.040001,105.199997,105.480003,103.514473,29932700
2016-05-18,105.239998,106.430000,105.040001,105.860001,103.887383,28177900
2016-05-19,105.449997,105.709999,104.540001,105.309998,103.347626,27334600
2016-05-20,105.730003,106.900002,105.669998,106.470001,104.486015,29549600
2016-05-23,106.589996,106.970001,106.230003,106.330002,104.348633,13588800
2016-05-24,106.919998,108.589996,106.889999,108.459999,106.438934,29931300
2016-05-25,108.860001,109.570000,108.680000,109.239998,107.204399,37951700
2016-05-26,109.349998,109.699997,109.089996,109.559998,107.518440,21826400
2016-05-27,109.629997,110.139999,109.610001,110.129997,108.077820,19794400
2016-05-31,110.279999,110.510002,109.779999,110.339996,108.283897,24366100
2016-06-01,110.000000,110.599998,109.910004,110.349998,108.293724,19571500
2016-06-02,110.129997,110.589996,109.529999,110.580002,108.519424,15587700
2016-06-03,110.370003,110.419998,109.339996,110.059998,108.009117,20269900
2016-06-06,110.260002,110.750000,110.070000,110.459999,108.401680,12502400
2016-06-07,110.519997,110.629997,110.129997,110.180000,108.126892,12184300
2016-06-08,110.370003,110.599998,109.959999,110.370003,108.313339,14568700
2016-06-09,109.919998,110.309998,109.709999,110.190002,108.136703,17571600
2016-06-10,109.190002,109.400002,108.559998,108.940002,106.910004,32965000
2016-06-13,108.320000,108.930000,107.889999,108.029999,106.016945,25412200
2016-06-14,107.739998,108.419998,107.239998,108.029999,106.016945,24588500
2016-06-15,108.290001,108.440002,107.540001,107.720001,105.712730,24605700
2016-06-16,107.190002,108.139999,106.500000,108.040001,106.026764,32079900
2016-06-17,107.529999,107.680000,106.239998,106.489998,104.783997,29208800
2016-06-20,107.730003,108.239998,107.080002,107.160004,105.443260,20562800
2016-06-21,107.300003,107.720001,107.099998,107.500000,105.777817,22804100
2016-06-22,107.559998,108.190002,107.150002,107.239998,105.521988,22724200
2016-06-23,108.070000,108.790001,107.620003,108.769997,107.027473,18714200
2016-06-24,104.900002,106.500000,104.059998,104.290001,102.619240,68012700
2016-06-27,103.599998,103.599998,101.750000,102.220001,100.582397,48222600
2016-06-28,103.349998,104.510002,103.300003,104.459999,102.786507,28260600
2016-06-29,105.279999,106.529999,105.230003,106.309998,104.606880,31356700
2016-06-30,106.489998,107.610001,106.129997,107.540001,105.817177,36300800
2016-07-01,107.489998,108.480003,107.449997,108.080002,106.348534,19902800
2016-07-05,107.510002,107.660004,106.839996,107.419998,105.699097,21167900
2016-07-06,106.910004,108.349998,106.570000,108.300003,106.565002,24579300
2016-07-07,108.400002,108.860001,108.110001,108.620003,106.879875,18684000
2016-07-08,109.199997,110.360001,109.019997,110.300003,108.532951,29457900
2016-07-11,110.669998,111.339996,110.660004,110.930000,109.152863,20218500
2016-07-12,111.610001,111.790001,111.339996,111.489998,109.703896,21906100
2016-07-13,111.750000,111.820000,111.209999,111.220001,109.438225,21107800
2016-07-14,111.959999,112.190002,111.699997,111.980003,110.186050,20871000
2016-07-15,112.239998,112.300003,111.550003,111.800003,110.008942,17999300
2016-07-18,111.870003,112.739998,111.849998,112.540001,110.737076,20713900
2016-07-19,112.150002,112.480003,111.930000,112.129997,110.333649,18936700
2016-07-20,112.739998,113.650002,112.599998,113.440002,111.622658,24997900
2016-07-21,113.519997,113.739998,112.870003,113.180000,111.366821,18885400
2016-07-22,113.260002,113.779999,112.910004,113.650002,111.829285,20003400
2016-07-25,113.559998,113.690002,113.279999,113.660004,111.839142,12968100
2016-07-26,113.620003,114.199997,113.220001,113.790001,111.967049,21223800
2016-07-27,114.750000,114.879997,114.099998,114.580002,112.744392,27400300
2016-07-28,114.760002,115.110001,114.400002,114.980003,113.137985,16939700
2016-07-29,115.199997,115.540001,114.870003,115.230003,113.383980,21587100
2016-08-01,115.309998,116.129997,115.169998,115.839996,113.984200,13990100
2016-08-02,115.669998,115.769997,114.220001,114.959999,113.118309,21278400
2016-08-03,114.870003,115.349998,114.800003,115.339996,113.492210,15011300
2016-08-04,115.300003,115.779999,115.029999,115.669998,113.816933,12693600
2016-08-05,116.260002,117.040001,116.129997,116.779999,114.909149,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,114.781227,12358200
2016-08-09,116.739998,117.290001,116.669998,116.919998,115.046898,13276500
2016-08-10,116.989998,117.019997,116.309998,116.620003,114.751724,14688400
2016-08-11,117.019997,117.370003,116.779999,117.120003,115.243706,12943900
2016-08-12,116.910004,117.209999,116.790001,117.199997,115.322411,19379000
2016-08-15,117.349998,117.970001,117.309998,117.699997,115.814400,11777800
2016-08-16,117.480003,117.489998,117.029999,117.050003,115.174812,14161400
2016-08-17,117.080002,117.300003,116.430000,117.260002,115.381454,15980300
2016-08-18,117.150002,117.459999,116.949997,117.290001,115.410988,10036300
2016-08-19,117.080002,117.519997,116.760002,117.260002,115.381454,18743000
2016-08-22,117.089996,117.550003,116.870003,117.349998,115.470009,14500600
2016-08-23,117.809998,118.010002,117.510002,117.559998,115.676651,11997900
2016-08-24,117.480003,117.639999,116.410004,116.800003,114.928833,17728700
2016-08-25,116.500000,116.970001,116.360001,116.610001,114.741875,24216800
2016-08-26,116.650002,117.540001,116.080002,116.779999,114.909149,23896000
2016-08-29,116.809998,117.250000,116.790001,116.940002,115.066574,11167200
2016-08-30,116.750000,117.089996,116.160004,116.559998,114.692680,19843300
2016-08-31,116.379997,116.559998,115.949997,116.440002,114.574608,16169800
2016-09-01,116.480003,116.879997,115.910004,116.739998,114.869789,20944700
2016-09-02,117.320000,117.559998,116.680000,117.120003,115.243706,18088200
2016-09-06,117.320000,117.849998,117.059998,117.849998,115.962006,18525200
2016-09-07,117.959999,118.120003,117.470001,117.919998,116.030884,17546900
2016-09-08,117.570000,117.599998,116.919998,117.230003,115.351944,19883800
2016-09-09,116.250000,116.510002,114.260002,114.279999,112.449203,50813300
2016-09-12,113.639999,116.489998,113.629997,116.330002,114.466370,39646000
2016-09-13,115.750000,116.089996,114.730003,115.290001,113.443024,45863900
2016-09-14,115.410004,116.470001,115.379997,115.839996,113.984200,28221800
2016-09-15,115.870003,117.820000,115.860001,117.639999,115.755371,38521400
2016-09-16,117.220001,117.410004,116.709999,117.290001,115.700134,27596500
2016-09-19,117.589996,117.949997,116.550003,116.779999,115.197029,16175600
2016-09-20,117.199997,117.480003,116.800003,117.000000,115.414063,18078600
2016-09-21,117.500000,118.320000,116.809998,118.150002,116.548477,31546800
2016-09-22,118.839996,119.220001,118.720001,119.089996,117.475731,22614400
2016-09-23,119.000000,119.000000,118.160004,118.330002,116.726036,22213400
2016-09-26,117.660004,117.800003,117.169998,117.339996,115.749443,16403900
2016-09-27,117.260002,118.559998,117.150002,118.500000,116.893738,20238400
2016-09-28,118.650002,118.769997,118.089996,118.699997,117.091019,14794300
2016-09-29,118.500000,118.720001,117.330002,117.839996,116.242676,27207500
2016-09-30,118.150002,119.070000,118.029999,118.720001,117.110748,25543200
2016-10-03,118.570000,118.699997,118.089996,118.550003,116.943054,19216400
2016-10-04,118.900002,119.160004,117.919998,118.370003,116.765495,21239700
2016-10-05,118.720001,119.169998,118.669998,118.790001,117.179810,14481300
2016-10-06,118.639999,118.980003,118.150002,118.730003,117.120613,11987100
2016-10-07,118.839996,119.010002,117.889999,118.470001,116.864143,19426500
2016-10-10,119.080002,119.480003,119.029999,119.220001,117.603973,19653300
2016-10-11,119.120003,119.139999,117.000000,117.519997,115.927002,27774400
2016-10-12,117.629997,117.820000,117.059998,117.419998,115.828369,14267800
2016-10-13,116.620003,117.320000,115.940002,117.000000,115.414063,22821000
2016-10-14,117.580002,118.050003,117.070000,117.139999,115.552170,21313300
2016-10-17,117.040001,117.300003,116.669998,116.820000,115.236504,14182700
2016-10-18,118.209999,118.410004,117.800003,117.860001,116.262405,19148700
2016-10-19,117.769997,118.019997,117.639999,117.849998,116.252533,13702900
2016-10-20,117.730003,117.970001,117.029999,117.709999,116.114433,18132200
